Date, Open, High, Low, Close
10/09/23, 5.426, 5.426, 5.426, 5.426
10/06/23, 5.385, 5.451, 5.377, 5.426
10/05/23, 5.427, 5.487, 5.374, 5.385
10/04/23, 5.515, 5.515, 5.410, 5.427
10/03/23, 5.466, 5.515, 5.455, 5.515
10/02/23, 5.474, 5.477, 5.466, 5.466
09/29/23, 5.472, 5.481, 5.437, 5.474
09/28/23, 5.493, 5.504, 5.469, 5.472
09/27/23, 5.467, 5.509, 5.456, 5.493
09/26/23, 5.458, 5.475, 5.442, 5.467
09/25/23, 5.453, 5.466, 5.444, 5.458
09/22/23, 5.463, 5.464, 5.442, 5.453
09/21/23, 5.484, 5.487, 5.452, 5.463
09/20/23, 5.446, 5.495, 5.423, 5.484
09/19/23, 5.437, 5.457, 5.419, 5.446
09/18/23, 5.432, 5.451, 5.418, 5.437
09/15/23, 5.424, 5.446, 5.415, 5.432
09/14/23, 5.415, 5.435, 5.405, 5.424
09/13/23, 5.420, 5.437, 5.404, 5.415
09/12/23, 5.412, 5.428, 5.390, 5.420
09/11/23, 5.412, 5.420, 5.377, 5.412
09/08/23, 5.415, 5.416, 5.383, 5.412
09/07/23, 5.440, 5.440, 5.407, 5.415
09/06/23, 5.433, 5.477, 5.370, 5.440
09/05/23, 5.379, 5.439, 5.362, 5.433
09/01/23, 5.396, 5.401, 5.346, 5.379
08/31/23, 5.401, 5.406, 5.373, 5.396
08/30/23, 5.391, 5.409, 5.382, 5.401
08/29/23, 5.462, 5.465, 5.388, 5.391
08/28/23, 5.448, 5.471, 5.436, 5.462
08/25/23, 5.400, 5.450, 5.390, 5.448
08/24/23, 5.373, 5.408, 5.355, 5.400
08/23/23, 5.396, 5.406, 5.350, 5.373
08/22/23, 5.385, 5.407, 5.361, 5.396
08/21/23, 5.354, 5.385, 5.335, 5.385
08/18/23, 5.359, 5.367, 5.339, 5.354
08/17/23, 5.374, 5.386, 5.353, 5.359
08/16/23, 5.361, 5.377, 5.340, 5.374
08/15/23, 5.380, 5.391, 5.358, 5.361
08/14/23, 5.349, 5.380, 5.342, 5.380
08/11/23, 5.326, 5.363, 5.326, 5.349
08/10/23, 5.332, 5.355, 5.318, 5.326
08/09/23, 5.327, 5.357, 5.323, 5.332
08/08/23, 5.330, 5.346, 5.298, 5.327
08/07/23, 5.336, 5.363, 5.319, 5.330
08/04/23, 5.384, 5.414, 5.333, 5.336
08/03/23, 5.382, 5.396, 5.353, 5.384
08/02/23, 5.392, 5.395, 5.331, 5.382
08/01/23, 5.384, 5.406, 5.347, 5.392
07/31/23, 5.382, 5.395, 5.333, 5.384
07/28/23, 5.400, 5.404, 5.333, 5.382
07/27/23, 5.368, 5.412, 5.345, 5.400
07/26/23, 5.390, 5.423, 5.362, 5.368
07/25/23, 5.370, 5.409, 5.335, 5.390
07/24/23, 5.340, 5.381, 5.304, 5.370
07/21/23, 5.331, 5.357, 5.312, 5.340
07/20/23, 5.321, 5.356, 5.280, 5.331
07/19/23, 5.333, 5.342, 5.256, 5.321
07/18/23, 5.334, 5.340, 5.274, 5.333
07/17/23, 5.324, 5.340, 5.286, 5.334
07/14/23, 5.274, 5.346, 5.248, 5.324
07/13/23, 5.345, 5.345, 5.261, 5.274
07/12/23, 5.402, 5.421, 5.334, 5.345
07/11/23, 5.400, 5.415, 5.372, 5.402
07/10/23, 5.415, 5.438, 5.389, 5.400
07/07/23, 5.432, 5.454, 5.408, 5.415
07/06/23, 5.406, 5.489, 5.400, 5.432
07/05/23, 5.422, 5.427, 5.398, 5.406
07/04/23, 5.422, 5.422, 5.422, 5.422
07/03/23, 5.417, 5.440, 5.403, 5.422
06/30/23, 5.407, 5.430, 5.390, 5.417
06/29/23, 5.338, 5.433, 5.313, 5.407
06/28/23, 5.323, 5.349, 5.284, 5.338
06/27/23, 5.275, 5.339, 5.258, 5.323
06/26/23, 5.251, 5.283, 5.235, 5.275
06/23/23, 5.277, 5.292, 5.243, 5.251
06/22/23, 5.244, 5.294, 5.215, 5.277
06/21/23, 5.234, 5.273, 5.209, 5.244
06/20/23, 5.223, 5.239, 5.213, 5.234
06/16/23, 5.194, 5.255, 5.190, 5.223
06/15/23, 5.252, 5.289, 5.194, 5.194
06/14/23, 5.237, 5.301, 5.197, 5.252
06/13/23, 5.210, 5.254, 5.147, 5.237
06/12/23, 5.205, 5.216, 5.172, 5.210
06/09/23, 5.151, 5.214, 5.128, 5.205
06/08/23, 5.175, 5.193, 5.118, 5.151
06/07/23, 5.198, 5.245, 5.161, 5.175
06/06/23, 5.182, 5.223, 5.172, 5.198
06/05/23, 5.242, 5.263, 5.176, 5.182
06/02/23, 5.147, 5.259, 5.104, 5.242
06/01/23, 5.181, 5.195, 5.130, 5.147
05/31/23, 5.213, 5.235, 5.166, 5.181
05/30/23, 5.246, 5.271, 5.205, 5.213
05/26/23, 5.249, 5.282, 5.187, 5.246
05/25/23, 5.130, 5.249, 5.101, 5.249
05/24/23, 5.076, 5.168, 5.066, 5.130
05/23/23, 5.071, 5.126, 5.053, 5.076
05/22/23, 5.019, 5.079, 4.997, 5.071
05/19/23, 5.001, 5.076, 4.983, 5.019
05/18/23, 4.907, 5.015, 4.871, 5.001
05/17/23, 4.903, 4.926, 4.857, 4.907
05/16/23, 4.773, 4.911, 4.728, 4.903
05/15/23, 4.768, 4.792, 4.738, 4.773
05/12/23, 4.739, 4.793, 4.714, 4.768
05/11/23, 4.717, 4.745, 4.677, 4.739
05/10/23, 4.846, 4.873, 4.717, 4.717
05/09/23, 4.814, 4.883, 4.780, 4.846
05/08/23, 4.752, 4.825, 4.744, 4.814
05/05/23, 4.641, 4.760, 4.621, 4.752
05/04/23, 4.665, 4.860, 4.565, 4.641
05/03/23, 4.755, 4.860, 4.661, 4.665
05/02/23, 4.870, 4.878, 4.712, 4.755
05/01/23, 4.765, 4.898, 4.765, 4.870
04/28/23, 4.786, 4.806, 4.746, 4.765
04/27/23, 4.676, 4.805, 4.636, 4.786
04/26/23, 4.642, 4.715, 4.596, 4.676
04/25/23, 4.750, 4.771, 4.595, 4.642
04/24/23, 4.763, 4.790, 4.734, 4.750
04/21/23, 4.735, 4.791, 4.719, 4.763
04/20/23, 4.811, 4.840, 4.735, 4.735
04/19/23, 4.816, 4.851, 4.761, 4.811
04/18/23, 4.885, 4.899, 4.759, 4.816
04/17/23, 4.847, 4.918, 4.824, 4.885
04/14/23, 4.716, 4.877, 4.683, 4.847
04/13/23, 4.722, 4.755, 4.633, 4.716
04/12/23, 4.736, 4.780, 4.645, 4.722
04/11/23, 4.715, 4.769, 4.598, 4.736
04/10/23, 4.665, 4.731, 4.433, 4.715
04/07/23, 4.553, 4.671, 4.433, 4.665
04/06/23, 4.493, 4.578, 4.342, 4.553
04/05/23, 4.516, 4.616, 4.416, 4.493
04/04/23, 4.638, 4.718, 4.466, 4.516
04/03/23, 4.689, 4.697, 4.597, 4.638
03/31/23, 4.621, 4.700, 4.538, 4.689
03/30/23, 4.600, 4.685, 4.488, 4.621
03/29/23, 4.600, 4.616, 4.428, 4.600
03/28/23, 4.548, 4.600, 4.492, 4.600
03/27/23, 4.319, 4.551, 4.310, 4.548
03/24/23, 4.412, 4.457, 4.159, 4.319
03/23/23, 4.548, 4.559, 4.376, 4.412
03/22/23, 4.647, 4.751, 4.529, 4.548
03/21/23, 4.408, 4.675, 4.389, 4.647
03/20/23, 4.250, 4.408, 4.184, 4.408
03/17/23, 4.521, 4.535, 4.250, 4.250
03/16/23, 4.096, 4.548, 4.096, 4.521
03/15/23, 4.522, 4.590, 4.077, 4.096
03/14/23, 4.272, 4.651, 4.258, 4.522
03/13/23, 4.907, 4.913, 4.272, 4.272
03/10/23, 5.207, 5.300, 4.907, 4.907
03/09/23, 5.312, 5.312, 5.207, 5.207
03/08/23, 5.282, 5.317, 5.258, 5.312
03/07/23, 5.109, 5.284, 5.078, 5.282
03/06/23, 5.093, 5.117, 5.076, 5.109
03/03/23, 5.087, 5.107, 5.065, 5.093
03/02/23, 5.099, 5.131, 5.076, 5.087
03/01/23, 5.083, 5.143, 5.068, 5.099
02/28/23, 5.083, 5.119, 5.066, 5.083
02/27/23, 5.104, 5.120, 5.076, 5.083
02/24/23, 5.092, 5.146, 5.073, 5.104
02/23/23, 5.120, 5.125, 5.078, 5.092
02/22/23, 5.096, 5.132, 5.051, 5.120
02/21/23, 5.049, 5.098, 5.016, 5.096
02/20/23, 5.049, 5.049, 5.049, 5.049
02/17/23, 5.046, 5.088, 5.007, 5.049
02/16/23, 5.025, 5.052, 4.991, 5.046
02/15/23, 5.028, 5.047, 4.942, 5.025
02/14/23, 4.976, 5.048, 4.923, 5.028
02/13/23, 4.938, 4.984, 4.891, 4.976
02/10/23, 4.934, 4.944, 4.891, 4.938
02/09/23, 4.916, 4.940, 4.884, 4.934
02/08/23, 4.930, 4.946, 4.860, 4.916
02/07/23, 4.931, 4.933, 4.886, 4.930
02/06/23, 4.687, 4.936, 4.665, 4.931
02/03/23, 4.692, 4.831, 4.662, 4.687
02/02/23, 4.701, 4.726, 4.650, 4.692
02/01/23, 4.787, 4.787, 4.701, 4.701
01/31/23, 4.724, 4.787, 4.718, 4.787
01/30/23, 4.728, 4.769, 4.713, 4.724
01/27/23, 4.726, 4.744, 4.699, 4.728
01/26/23, 4.710, 4.743, 4.693, 4.726
01/25/23, 4.724, 4.749, 4.705, 4.710
01/24/23, 4.747, 4.763, 4.719, 4.724
01/23/23, 4.734, 4.755, 4.714, 4.747
01/20/23, 4.722, 4.753, 4.686, 4.734
01/19/23, 4.687, 4.736, 4.672, 4.722
01/18/23, 4.737, 4.737, 4.681, 4.687
01/17/23, 4.735, 4.759, 4.711, 4.737
01/13/23, 4.721, 4.768, 4.705, 4.735
01/12/23, 4.780, 4.785, 4.707, 4.721
01/11/23, 4.772, 4.818, 4.711, 4.780
01/10/23, 4.750, 4.829, 4.708, 4.772
01/09/23, 4.765, 4.829, 4.728, 4.750
01/06/23, 4.830, 4.867, 4.731, 4.765
01/05/23, 4.731, 4.830, 4.725, 4.830
01/04/23, 4.760, 4.778, 4.715, 4.731
01/03/23, 4.732, 4.771, 4.729, 4.760
12/30/22, 4.741, 4.758, 4.713, 4.732
12/29/22, 4.741, 4.780, 4.733, 4.741
12/28/22, 4.736, 4.786, 4.702, 4.741
12/27/22, 4.695, 4.799, 4.648, 4.736
12/23/22, 4.670, 4.711, 4.623, 4.695
12/22/22, 4.640, 4.689, 4.595, 4.670
12/21/22, 4.676, 4.703, 4.640, 4.640
12/20/22, 4.680, 4.707, 4.627, 4.676
12/19/22, 4.641, 4.710, 4.624, 4.680
12/16/22, 4.679, 4.716, 4.636, 4.641
12/15/22, 4.658, 4.707, 4.658, 4.679
12/14/22, 4.683, 4.783, 4.616, 4.658
12/13/22, 4.767, 4.797, 4.644, 4.683
12/12/22, 4.759, 4.814, 4.731, 4.767
12/09/22, 4.725, 4.773, 4.706, 4.759
12/08/22, 4.709, 4.767, 4.697, 4.725
12/07/22, 4.801, 4.801, 4.709, 4.709
12/06/22, 4.727, 4.807, 4.727, 4.801
12/05/22, 4.716, 4.824, 4.710, 4.727
12/02/22, 4.690, 4.789, 4.655, 4.716
12/01/22, 4.852, 4.852, 4.690, 4.690
11/30/22, 4.847, 4.872, 4.780, 4.852
11/29/22, 4.778, 4.847, 4.772, 4.847
11/28/22, 4.795, 4.814, 4.772, 4.778
11/25/22, 4.798, 4.819, 4.761, 4.795
11/23/22, 4.798, 4.869, 4.791, 4.798
11/22/22, 4.779, 4.845, 4.774, 4.798
11/21/22, 4.777, 4.812, 4.713, 4.779
11/18/22, 4.663, 4.796, 4.663, 4.777
11/17/22, 4.636, 4.754, 4.627, 4.663
11/16/22, 4.633, 4.671, 4.614, 4.636
11/15/22, 4.637, 4.675, 4.628, 4.633
11/14/22, 4.635, 4.739, 4.631, 4.637
11/10/22, 4.812, 4.812, 4.601, 4.635
11/09/22, 4.829, 4.829, 4.745, 4.812
11/08/22, 4.802, 4.835, 4.796, 4.829
11/07/22, 4.791, 4.844, 4.788, 4.802
11/04/22, 4.832, 4.878, 4.783, 4.791
11/03/22, 4.677, 4.849, 4.674, 4.832
11/02/22, 4.705, 4.802, 4.616, 4.686
11/01/22, 4.689, 4.711, 4.612, 4.705
10/31/22, 4.604, 4.708, 4.484, 4.689
10/28/22, 4.518, 4.621, 4.508, 4.604
10/27/22, 4.576, 4.620, 4.515, 4.518
10/26/22, 4.632, 4.637, 4.571, 4.576
10/25/22, 4.649, 4.663, 4.599, 4.632
10/24/22, 4.597, 4.688, 4.577, 4.649
10/21/22, 4.682, 4.733, 4.340, 4.597
10/20/22, 4.658, 4.726, 4.282, 4.682
10/19/22, 4.537, 4.658, 4.272, 4.658
10/18/22, 4.529, 4.542, 4.258, 4.537
10/17/22, 4.538, 4.540, 4.232, 4.529
10/14/22, 4.495, 4.546, 4.205, 4.538
10/13/22, 4.303, 4.517, 4.050, 4.495
10/12/22, 4.323, 4.341, 4.032, 4.303
10/11/22, 4.274, 4.328, 4.030, 4.323
10/10/22, 4.274, 4.274, 4.045, 4.274
10/07/22, 4.251, 4.298, 3.987, 4.274
10/06/22, 4.177, 4.251, 3.942, 4.251
10/05/22, 3.984, 4.218, 3.790, 4.177
10/04/22, 4.009, 4.011, 3.717, 3.984
10/03/22, 4.034, 4.034, 3.780, 4.009
09/30/22, 3.989, 4.048, 3.772, 4.034
09/29/22, 4.008, 4.054, 3.783, 3.989
09/28/22, 4.159, 4.178, 3.788, 4.008
09/27/22, 4.187, 4.206, 3.913, 4.159
09/26/22, 4.146, 4.206, 3.920, 4.187
09/23/22, 4.088, 4.215, 3.877, 4.146
09/22/22, 4.099, 4.142, 3.877, 4.088
09/21/22, 4.061, 4.211, 3.835, 4.099
09/20/22, 4.075, 4.091, 3.842, 4.061
09/19/22, 3.988, 4.081, 3.788, 4.075
09/16/22, 4.025, 4.065, 3.783, 3.988
09/15/22, 3.987, 4.039, 3.765, 4.025
09/14/22, 3.922, 4.017, 3.717, 3.987
09/13/22, 3.704, 3.955, 3.487, 3.922
09/12/22, 3.666, 3.704, 3.478, 3.704
09/09/22, 3.632, 3.680, 3.440, 3.490
09/08/22, 3.614, 3.638, 3.433, 3.632
09/07/22, 3.550, 3.646, 3.370, 3.614
09/06/22, 3.472, 3.555, 3.310, 3.550
09/05/22, 3.472, 3.474, 3.317, 3.472
09/02/22, 3.533, 3.543, 3.297, 3.472
09/01/22, 3.536, 3.557, 3.330, 3.533
08/31/22, 3.485, 3.538, 3.272, 3.536
08/30/22, 3.433, 3.498, 3.240, 3.485
08/29/22, 3.377, 3.444, 3.203, 3.433
08/26/22, 3.337, 3.388, 3.178, 3.377
08/25/22, 3.368, 3.370, 3.175, 3.337
08/24/22, 3.317, 3.373, 3.143, 3.368
08/23/22, 3.328, 3.338, 3.115, 3.317
08/22/22, 3.252, 3.346, 3.100, 3.328
08/19/22, 3.232, 3.290, 3.090, 3.252
08/18/22, 3.294, 3.299, 3.085, 3.232
08/17/22, 3.302, 3.348, 3.125, 3.294
08/16/22, 3.254, 3.308, 3.092, 3.302
08/15/22, 3.292, 3.292, 3.087, 3.254
08/12/22, 3.272, 3.292, 3.087, 3.145
08/11/22, 3.275, 3.282, 3.065, 3.272
08/10/22, 3.304, 3.361, 3.065, 3.275
08/09/22, 3.288, 3.339, 3.132, 3.304
08/08/22, 3.272, 3.299, 3.107, 3.147
08/05/22, 3.112, 3.308, 2.973, 3.272
08/04/22, 3.115, 3.155, 2.965, 3.112
08/03/22, 3.094, 3.174, 2.953, 3.115
08/02/22, 2.971, 3.121, 2.835, 3.094
08/01/22, 2.966, 3.006, 2.800, 2.850
07/29/22, 2.948, 2.984, 2.783, 2.966
07/28/22, 3.010, 3.033, 2.790, 2.948
07/27/22, 3.063, 3.090, 2.835, 3.010
07/26/22, 3.050, 3.085, 2.900, 3.063
07/25/22, 3.029, 3.083, 2.890, 3.050
07/22/22, 3.097, 3.127, 2.862, 3.029
07/21/22, 3.208, 3.216, 2.960, 3.097
07/20/22, 3.211, 3.211, 3.020, 3.208
07/19/22, 3.146, 3.211, 2.973, 3.211
07/18/22, 3.093, 3.152, 2.955, 3.146
07/15/22, 3.153, 3.215, 2.955, 3.093
07/14/22, 3.207, 3.301, 3.007, 3.153
07/13/22, 2.982, 3.253, 2.862, 3.207
07/12/22, 2.977, 3.017, 2.788, 2.982
07/11/22, 2.929, 2.982, 2.770, 2.977
07/08/22, 2.860, 2.948, 2.725, 2.929
07/07/22, 2.796, 2.917, 2.655, 2.748
07/06/22, 2.741, 2.802, 2.603, 2.796
07/05/22, 2.741, 2.762, 2.615, 2.741
07/04/22, 2.741, 2.741, 2.635, 2.741
07/01/22, 2.800, 2.802, 2.570, 2.741
06/30/22, 2.841, 2.857, 2.665, 2.690
06/29/22, 2.860, 2.886, 2.725, 2.841
06/28/22, 2.863, 2.889, 2.728, 2.860
06/27/22, 2.807, 2.892, 2.688, 2.863
06/24/22, 2.780, 2.852, 2.627, 2.807
06/23/22, 2.794, 2.805, 2.570, 2.780
06/22/22, 2.915, 2.947, 2.663, 2.794
06/21/22, 2.864, 2.928, 2.743, 2.915
06/20/22, 2.864, 2.867, 2.748, 2.864
06/17/22, 2.766, 2.913, 2.655, 2.864
06/16/22, 2.911, 3.056, 2.735, 2.766
06/15/22, 3.033, 3.164, 2.772, 2.911
06/14/22, 3.009, 3.081, 2.688, 3.033
06/13/22, 2.514, 3.009, 2.217, 3.009
06/10/22, 2.291, 2.524, 2.205, 2.514
06/09/22, 2.247, 2.328, 2.147, 2.291
06/08/22, 2.220, 2.255, 2.120, 2.247
06/07/22, 2.207, 2.223, 2.100, 2.220
06/06/22, 2.157, 2.210, 2.078, 2.207
06/03/22, 2.139, 2.178, 2.053, 2.157
06/02/22, 2.123, 2.155, 2.047, 2.139
06/01/22, 2.081, 2.131, 1.985, 2.123
05/31/22, 1.987, 2.126, 1.915, 2.081
05/30/22, 1.997, 1.997, 1.923, 1.987
05/27/22, 1.990, 2.013, 1.903, 1.997
05/26/22, 2.016, 2.016, 1.903, 1.990
05/25/22, 2.006, 2.016, 1.910, 2.016
05/24/22, 2.095, 2.095, 1.927, 2.006
05/23/22, 2.064, 2.109, 1.985, 2.095
05/20/22, 2.109, 2.120, 1.988, 1.995
05/19/22, 2.045, 2.175, 1.980, 1.987
05/18/22, 2.069, 2.082, 1.955, 2.015
05/17/22, 2.009, 2.101, 1.930, 2.069
05/16/22, 1.954, 2.011, 1.883, 1.883
05/13/22, 1.912, 1.982, 1.833, 1.893
05/12/22, 1.944, 1.949, 1.827, 1.853
05/11/22, 1.928, 2.009, 1.855, 1.875
05/10/22, 1.923, 1.962, 1.837, 1.867
05/09/22, 2.004, 2.015, 1.843, 1.930
05/06/22, 2.034, 2.065, 1.923, 1.940
05/05/22, 2.018, 2.105, 1.935, 2.035
05/04/22, 2.123, 2.171, 1.945, 2.045
05/03/22, 2.068, 2.126, 1.982, 1.992
05/02/22, 2.082, 2.092, 1.958, 1.990
04/29/22, 2.003, 2.084, 1.925, 1.938
04/28/22, 1.966, 2.019, 1.883, 1.883
04/27/22, 1.950, 1.982, 1.867, 1.918
04/26/22, 2.024, 2.037, 1.887, 1.962
04/25/22, 2.048, 2.072, 1.923, 2.024
04/22/22, 2.001, 2.098, 1.935, 1.955
04/21/22, 1.940, 2.033, 1.875, 1.885
04/20/22, 1.846, 1.969, 1.778, 1.877
04/19/22, 1.772, 1.848, 1.715, 1.722
04/18/22, 1.746, 1.788, 1.633, 1.690
04/15/22, 1.746, 1.746, 1.690, 1.690
04/14/22, 1.683, 1.762, 1.620, 1.643
04/13/22, 1.699, 1.723, 1.600, 1.683
04/12/22, 1.786, 1.807, 1.633, 1.645
04/11/22, 1.773, 1.807, 1.675, 1.717
04/08/22, 1.739, 1.789, 1.663, 1.688
04/07/22, 1.760, 1.763, 1.665, 1.705
04/06/22, 1.752, 1.789, 1.677, 1.695
04/05/22, 1.710, 1.760, 1.635, 1.698
04/04/22, 1.697, 1.734, 1.630, 1.635
04/01/22, 1.608, 1.739, 1.558, 1.660
03/31/22, 1.650, 1.653, 1.555, 1.570
03/30/22, 1.677, 1.677, 1.575, 1.580
03/29/22, 1.661, 1.706, 1.585, 1.669
03/28/22, 1.661, 1.716, 1.570, 1.627
03/25/22, 1.548, 1.664, 1.498, 1.607
